"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","x975753055600865281","x1552551991674818560",2022-07-28 03:10:14,"vinita_gowda","@yesmadrigal was the Kaplan award at #botany2022. I am super proud of her work and this generous award will continue to help paving her incredible path of orchid flowering studies <U+0001F490><U+0001F389><U+0001F483> Thanks @Botanical_ for your support to international students and peers! https://t.co/8v1w9Nw8oE","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"botany2022","","","","","","","","","","","",NA,"x1036118706932383744 x2180572098","NataliaPabonMo1 yesmadrigal","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552489119896416257","@yesmadrigal was the Kaplan award at #botany2022. I am super proud of her work and this generous award will continue to help paving her incredible path of orchid flowering studies <U+0001F490><U+0001F389><U+0001F483> Thanks @Botanical_ for your support to international students and peers! https://t.co/8v1w9Nw8oE","2022-07-28 03:00:24","Twitter for Android",35,5,"x1036118706932383744","NataliaPabonMo1","Natalia Pabon Mora <U+0001F1E8><U+0001F1F4><U+0001F33F><U+0001F337>",1627,1526,834,"Medellín, Colombia","PI on plant evolutionary developmental biology in Medellin (Colombia). Professor @UdeA. ""La espina dorsal del planeta es mi cordillera""",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552551991674818560","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"2","x975753055600865281","x1551827832363696133",2022-07-26 03:12:41,"vinita_gowda",".@T_Marie_Wms is knocking it out of the park. The emotion (that video GOT me &amp; don't think I didn't notice your glance to the camera when you acknowledged the virtual #botany2022 attendees!), the stories, the history, the science! So much #BlackBotanicalLegacy to know &amp; preserve.","Twitter Web App",144,"","","",FALSE,TRUE,0,10,NA,NA,"","","","","","","","","","","","",NA,"x68243677 x3300390725","angelajmcd T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551728341257969664",".@T_Marie_Wms is knocking it out of the park. The emotion (that video GOT me &amp; don't think I didn't notice your glance to the camera when you acknowledged the virtual #botany2022 attendees!), the stories, the history, the science! So much #BlackBotanicalLegacy to know &amp; preserve.","2022-07-26 00:37:20","Twitter Web App",34,10,"x68243677","angelajmcd","Angela McDonnell, PhD",3209,4997,6054,"United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551827832363696133","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"3","x975753055600865281","x1551963913558044672",2022-07-26 12:13:25,"vinita_gowda","TrEE lab at #Botany2022 https://t.co/sa5nuQiIgX","Twitter Web App",37,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x975946510973198341","TrEE_Lab","et","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551963764232450048","TrEE lab at #Botany2022 https://t.co/sa5nuQiIgX","2022-07-26 16:12:50","Twitter Web App",3,1,"x975946510973198341","TrEE_Lab","TrEE Lab",700,77,259,"Bhopal, India","Tropical Ecology and Evolution Lab @iiserbhopal l Plant Systematics l Ecology l Evolution
PI:@vinita_gowda
Tweet by students",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551963913558044672","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"4","x975753055600865281","x1551684397711360000",2022-07-25 17:42:43,"vinita_gowda","Clearly, I am doing something wrong - up at 3AM in India but cannot figure out the online moderating for the polymorphism colloquium. In any case, I hope the recorded talks are visible to all!
#botany2022 
Last 2 years of online botany meetings were great, so a bit disappointed..","Twitter Web App",280,"","","",FALSE,FALSE,10,0,NA,NA,"botany2022","","","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551684397711360000","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"5","x975753055600865281","x1551960593946808320",2022-07-26 12:00:14,"vinita_gowda","Queer Femmes in Botany mixer was a sweet success! #femmesinbotany #botany2022 <U+2728> https://t.co/yHI66ORBoz","Twitter Web App",123,"","","",FALSE,TRUE,0,14,NA,NA,"femmesinbotany botany2022","","","","","http://pbs.twimg.com/media/FYkOp8GUsAEWpq_.jpg","https://t.co/yHI66ORBoz","https://twitter.com/softcorebotany/status/1551787981932900353/photo/1","photo","http://pbs.twimg.com/media/FYkOp8GUsAEWpq_.jpg","https://t.co/yHI66ORBoz","https://twitter.com/softcorebotany/status/1551787981932900353/photo/1",NA,"x1131389112068349953","softcorebotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551787981932900353","Queer Femmes in Botany mixer was a sweet success! #femmesinbotany #botany2022 <U+2728> https://t.co/yHI66ORBoz","2022-07-26 04:34:20","Twitter Web App",130,14,"x1131389112068349953","softcorebotany","Harpo Faust",539,847,766,"Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551960593946808320","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"6","x975753055600865281","x1552177456878358528",2022-07-27 02:21:58,"vinita_gowda","@IJPSJournal @SandyKnapp @UChicagoPress Gosh - NOW i am seriously missing #botany2022... ! @SandyKnapp - any chance the bandana can make it to India?","Twitter Web App",109,"x1552051758742085632","x763975081","IJPSJournal",FALSE,FALSE,5,0,NA,NA,"botany2022","","","","","","","","","","","",NA,"x763975081 x242271271 x16404772 x242271271","IJPSJournal SandyKnapp UChicagoPress SandyKnapp","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552177456878358528","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"7","x975753055600865281","x1551828116833988609",2022-07-26 03:13:49,"vinita_gowda","THIS - #twitterGold 
#Botany2022 https://t.co/kUDi2dHzNM","Twitter Web App",32,"","","",TRUE,FALSE,1,0,NA,NA,"twitterGold Botany2022","","twitter.com/MartineBotany/…","https://t.co/kUDi2dHzNM","https://twitter.com/MartineBotany/status/1551747487693647872","","","","","","","",NA,"","","en","x1551747487693647872",".@Glossopetalon: (paraphrase) If you are from a privileged group and have had success (tenure/grants/etc), DEI work can be a blow to your ego, enough to make you stop. Don’t. Build teams, support each other, cultivate resilience. Have courage. #botany2022","2022-07-25 21:53:25","Twitter for iPhone",30,10,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551828116833988609","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"8","x975753055600865281","x1551945430040453123",2022-07-26 10:59:58,"vinita_gowda","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH","Twitter Web App",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x493887226 x1035949079648460800 x1250733782660874240","MartineBotany 0_minyaaa SICB_DOB","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551686599687122944","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH","2022-07-25 21:51:28","Twitter for iPhone",42,6,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551945430040453123","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"9","x975753055600865281","x1551828254151311361",2022-07-26 03:14:22,"vinita_gowda","Make sure to check out @LyannaDeleon and @Kittkatt_209 poster on Rhexia niche modeling! Both Karina and Lyanna are awesome researchers who are super fun to work with! @ShellyGaynor @soltislab @iDigBio #Botany2022 https://t.co/zn4cpW5hSZ","Twitter Web App",140,"","","",FALSE,TRUE,0,8,NA,NA,"","","","","","","","","","","","",NA,"x1656919160 x1409546224492068869 x1409565028580134912","KenzieMabry LyannaDeleon Kittkatt_209","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551749150990995456","Make sure to check out @LyannaDeleon and @Kittkatt_209 poster on Rhexia niche modeling! Both Karina and Lyanna are awesome researchers who are super fun to work with! @ShellyGaynor @soltislab @iDigBio #Botany2022 https://t.co/zn4cpW5hSZ","2022-07-26 02:00:02","Twitter for iPhone",29,8,"x1656919160","KenzieMabry","Dr. Makenzie Mabry",1451,1596,3132,"Gainesville, FL","PostDoc <U+0001F4DA><U+0001F4BB> • Evolutionary Geneticist <U+0001F9EC><U+0001F9EA> • Plant Systematist <U+0001F33F><U+0001F966>  #iamabotanist • she/her <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551828254151311361","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"10","x975753055600865281","x1552229525186318336",2022-07-27 05:48:52,"vinita_gowda","My goodness, @RachelSpigler just gave a fantastic talk about the evolution of floral longevity at #Botany2022. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/c7aJOiDWe8","Twitter Web App",140,"","","",FALSE,TRUE,0,12,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x3050407790 x1027687315412602881","SMWadgymar RachelSpigler","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552062053015248896","My goodness, @RachelSpigler just gave a fantastic talk about the evolution of floral longevity at #Botany2022. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/c7aJOiDWe8","2022-07-26 22:43:24","Twitter for Android",58,12,"x3050407790","SMWadgymar","Susana Wadgymar <U+0001F33F><U+0001F52C>",2290,1510,5487,"Davidson, NC","Evolutionary ecologist, Assistant Professor at Davidson College. Tweets about plants, eco/evo, climate change, natural history, teaching, and DEI. (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552229525186318336","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
