"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x34286572","x1417471668717502502",2021-07-20 13:09:15,"Botanical_","Hi, #Botany2021! How about an original botanical poem to kick off Day 2? ""In Lasting"" by Jude T. Okonkwo, a student of @0_minyaaa, was just published in the latest #PlantSciBull. Enjoy! https://t.co/5HyQoJ38rx","Twitter Web App",185,,,,FALSE,FALSE,0,0,,,"Botany2021 PlantSciBull",,,,,"http://pbs.twimg.com/media/E6ve2lNX0AE9Zdn.jpg","https://t.co/5HyQoJ38rx","https://twitter.com/Botanical_/status/1417471668717502502/photo/1","photo","http://pbs.twimg.com/media/E6ve2lNX0AE9Zdn.jpg","https://t.co/5HyQoJ38rx","https://twitter.com/Botanical_/status/1417471668717502502/photo/1",,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417471668717502502","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417160542972616715",2021-07-19 16:32:57,"Botanical_","Jacob Suissa and Ben Goulet-Scott are PhD candidates at @HarvardOEB. They communicate concepts in plant biology / evolution through photos and short video series on their Instagram page: Let's Botanize (@letsbotanize). @jacobsuissa @BiodiversityBen #Botany2021 #BSASciComm 1/3 https://t.co/Mvb2iZ59vA","Twitter Web App",276,,,,FALSE,FALSE,22,7,,,"Botany2021 BSASciComm",,,,,"http://pbs.twimg.com/media/E6rDyO0UUAASURh.jpg","https://t.co/Mvb2iZ59vA","https://twitter.com/Botanical_/status/1417160542972616715/photo/1","photo","http://pbs.twimg.com/media/E6rDyO0UUAASURh.jpg","https://t.co/Mvb2iZ59vA","https://twitter.com/Botanical_/status/1417160542972616715/photo/1",,"x2801969536 x1354143433829453826 x1190041881578627072 x1126284493046861826","HarvardOEB LetsBotanize jacobsuissa BiodiversityBen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417160542972616715","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1415698363849322504",2021-07-15 15:42:47,"Botanical_","The latest #PlantSciBull is online just ahead of #Botany2021! Check out some important conference news plus great features on #thanabotany, plant awareness disparity &amp; much more! #botany #iamabotanist https://t.co/Evn4d9XN1I","Twitter Web App",204,,,,FALSE,FALSE,23,6,,,"PlantSciBull Botany2021 thanabotany botany iamabotanist",,,,,"http://pbs.twimg.com/media/E6WRs-pWUAU2cMH.png","https://t.co/Evn4d9XN1I","https://twitter.com/Botanical_/status/1415698363849322504/photo/1","photo","http://pbs.twimg.com/media/E6WRs-pWUAU2cMH.png","https://t.co/Evn4d9XN1I","https://twitter.com/Botanical_/status/1415698363849322504/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1415698363849322504","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417197586977476609",2021-07-19 19:00:09,"Botanical_","I am part of the @sciartlatam initiative. We have featured more than 40 Latin American artists and scientists throughout our social media. If you are Latin and you are interested on being featured, you can visit https://t.co/RSR9ozwZNQ #BSASciComm #Botany2021 https://t.co/cqspDv4kiA","Twitter Web App",259,"x1417197580295950360","x34286572","Botanical_",FALSE,FALSE,8,2,,,"BSASciComm Botany2021",,"sciartlatam.com","https://t.co/RSR9ozwZNQ","http://www.sciartlatam.com","http://pbs.twimg.com/media/E6rk5U1VUAs-OFE.jpg","https://t.co/cqspDv4kiA","https://twitter.com/Botanical_/status/1417197586977476609/photo/1","photo","http://pbs.twimg.com/media/E6rk5U1VUAs-OFE.jpg","https://t.co/cqspDv4kiA","https://twitter.com/Botanical_/status/1417197586977476609/photo/1",,"x1273267880881205250","sciartlatam","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417197586977476609","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417189998672039937",2021-07-19 18:30:00,"Botanical_","Kristin is an Associate Professor of Biology at South Plains College in Levelland, TX. She shares botanical knowledge through Instagram and Facebook @spcgardentx. #BSASciComm #Botany2021 https://t.co/SAEyb1PpKb","Twitter Web App",186,,,,FALSE,FALSE,7,6,,,"BSASciComm Botany2021",,,,,"http://pbs.twimg.com/media/E6rZHOFVUBAB3Nh.jpg","https://t.co/SAEyb1PpKb","https://twitter.com/Botanical_/status/1417189998672039937/photo/1","photo","http://pbs.twimg.com/media/E6rZHOFVUBAB3Nh.jpg","https://t.co/SAEyb1PpKb","https://twitter.com/Botanical_/status/1417189998672039937/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417189998672039937","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1416808673469472774",2021-07-18 17:14:45,"Botanical_","Opportunity for those attending #PlantBio21 and/or #Botany2021. Plantae Fellows Program is a great, great way to network with plant scientists from a huge range of fields, and gain some exposure. 

@ASPB_ECPS #ECRs https://t.co/nvOwPKOomB","Twitter Web App",139,,,,FALSE,TRUE,0,3,,,"PlantBio21 Botany2021",,,,,,,,,,,,,"x2316205056","RishiMasalia","en",,,,,,,,,,,,,,,,"x1416805902661816321","Opportunity for those attending #PlantBio21 and/or #Botany2021. Plantae Fellows Program is a great, great way to network with plant scientists from a huge range of fields, and gain some exposure. 

@ASPB_ECPS #ECRs https://t.co/nvOwPKOomB",2021-07-18 17:03:44,"Twitter Web App",5,3,"x2316205056","RishiMasalia","Rishi R. Masalia, PhD",1834,2377,8025,"Tal’Dorei","Exec @LeafWorksDNA | #StartUp | #Outreach | #SciComm | #Bioinformatics #DataScience | Artist | Nerd | #DnD | #UGA #UofA Alum | Cofound @AthSciAlli @ASPB_ECPS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1416808673469472774","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1416939704793063425",2021-07-19 01:55:25,"Botanical_","The pre-#Botany2021 workshops went well today, &amp; the next week will be packed with great things! Are you ready to join ~1900 (yes, we said 1900) of your botanical friends, colleagues &amp; collaborators??
https://t.co/vXHt0keXpt #botany #iamabotanist https://t.co/h7qteyrcB9","Twitter Web App",254,,,,FALSE,FALSE,29,9,,,"Botany2021 botany iamabotanist",,"botanyconference.org","https://t.co/vXHt0keXpt","http://botanyconference.org","http://pbs.twimg.com/tweet_video_thumb/E6nkhERXsAU_PkE.jpg","https://t.co/h7qteyrcB9","https://twitter.com/Botanical_/status/1416939704793063425/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E6nkhERXsAU_PkE.jpg","https://t.co/h7qteyrcB9","https://twitter.com/Botanical_/status/1416939704793063425/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1416939704793063425","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417201607628963842",2021-07-19 19:16:08,"Botanical_","Heyyy #Botany2021 I'm looking for a postdoc to work on the genomics of CAM photosynthesis. Apply here: https://t.co/j2MrG2ZnUY keyword 221348

If you're curious about the project, check out my talk Tuesday morning, and @evm_evogenetics talk on Wed!
 https://t.co/RIJvkpkADw","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,"Botany2021",,"rcuh.com","https://t.co/j2MrG2ZnUY","http://rcuh.com",,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1417196538208538653","Heyyy #Botany2021 I'm looking for a postdoc to work on the genomics of CAM photosynthesis. Apply here: https://t.co/j2MrG2ZnUY keyword 221348

If you're curious about the project, check out my talk Tuesday morning, and @evm_evogenetics talk on Wed!
 https://t.co/RIJvkpkADw",2021-07-19 18:55:59,"Twitter Web App",33,21,"x934980678","kheyduk","Dr. Karolina Heyduk",4616,2739,15475,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417201607628963842","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1416076108118863874",2021-07-16 16:43:48,"Botanical_","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter Web App",140,,,,FALSE,TRUE,0,58,,,,,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1415541549929218051","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!",2021-07-15 05:19:39,"Twitter Web App",57,58,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4214,2288,10264,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1416076108118863874","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1415370760584007682",2021-07-14 18:01:00,"Botanical_","Thank you to PP Systems for supporting #Botany2021. Please visit their booth and check out their innovative technology and technique that allows you to perform #rapidA_CiCurves in minutes! https://t.co/eEGggimoUG
#leafgasexchange #photosynthesis #fastACi https://t.co/FeuZJSjMgf","Twitter Web App",254,,,,FALSE,FALSE,7,2,,,"Botany2021 rapidA_CiCurves leafgasexchange photosynthesis fastACi",,"bit.ly/FastACi","https://t.co/eEGggimoUG","https://bit.ly/FastACi","http://pbs.twimg.com/media/E6ILBjNVUAAsZAw.jpg","https://t.co/FeuZJSjMgf","https://twitter.com/Botanical_/status/1415370760584007682/photo/1","photo","http://pbs.twimg.com/media/E6ILBjNVUAAsZAw.jpg","https://t.co/FeuZJSjMgf","https://twitter.com/Botanical_/status/1415370760584007682/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1415370760584007682","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417201257375309826",2021-07-19 19:14:44,"Botanical_","Field Botany class mounting specimens AND listening to plenary by @BerondaM #conferencingandteaching #Botany2021 https://t.co/wUK2vLhbPu","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,"conferencingandteaching Botany2021",,,,,,,,,,,,,"x760516078975979520 x3873228269","RachelJabaily BerondaM","en",,,,,,,,,,,,,,,,"x1417198849915965477","Field Botany class mounting specimens AND listening to plenary by @BerondaM #conferencingandteaching #Botany2021 https://t.co/wUK2vLhbPu",2021-07-19 19:05:10,"Twitter for Android",96,9,"x760516078975979520","RachelJabaily","Rachel Jabaily",1721,2770,3463,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, liberal arts professor, working mom, she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417201257375309826","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417144717775540224",2021-07-19 15:30:04,"Botanical_","Naomi Volain is an international award-winning Science and Botany teacher, recognized for her hands-on methods in urban, outdoor and global education in Mass. and Cal. As a Science cartoonist, she creates plant focused Comics to engage and educate. @NaomiVolain #Botany2021 1/5 https://t.co/0eDQbXv2Lp","Twitter Web App",277,,,,FALSE,FALSE,25,8,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6qt0ZvUYAIpSr2.jpg","https://t.co/0eDQbXv2Lp","https://twitter.com/Botanical_/status/1417144717775540224/photo/1","photo","http://pbs.twimg.com/media/E6qt0ZvUYAIpSr2.jpg","https://t.co/0eDQbXv2Lp","https://twitter.com/Botanical_/status/1417144717775540224/photo/1",,"x363290572","NaomiVolain","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417144717775540224","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1417205098103689216",2021-07-19 19:30:00,"Botanical_","#BSAstudents, don't forget about the Student Social and Networking Event tonight from 6-8pm EDT! #Botany2021 https://t.co/bvwr4iWNJh https://t.co/KZ7BTg8Nbq","Twitter Web App",132,,,,FALSE,FALSE,9,4,,,"BSAstudents Botany2021",,"botany2021.pathable.co/meetings/virtu…","https://t.co/bvwr4iWNJh","https://botany2021.pathable.co/meetings/virtual/JmfX2o8L8MWxwRDNa","http://pbs.twimg.com/media/E6qr6IKUYAQ-k8n.jpg","https://t.co/KZ7BTg8Nbq","https://twitter.com/Botanical_/status/1417205098103689216/photo/1","photo","http://pbs.twimg.com/media/E6qr6IKUYAQ-k8n.jpg","https://t.co/KZ7BTg8Nbq","https://twitter.com/Botanical_/status/1417205098103689216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1417205098103689216","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
"x34286572","x1415790096012480516",2021-07-15 21:47:17,"Botanical_","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,"LagoLab Botany2021",,,,,,,,,,,,,"x3080102627 x1085253659045388289","Lagomarsino_L funauntlaura","en",,,,,,,,,,,,,,,,"x1415539362390028288","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk",2021-07-15 05:10:58,"Twitter Web App",77,17,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4214,2288,10264,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botanical_/status/1415790096012480516","Botanical Society of America","St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!","https://t.co/uD4VrsyEs0",FALSE,13465,3482,264,8949,3339,2009-04-22 14:32:05,FALSE,"https://t.co/uD4VrsyEs0","http://www.botany.org",,"https://pbs.twimg.com/profile_banners/34286572/1626675717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1270723969553797122/cMOfWxJE_normal.jpg"
