"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2963592322","x1420508134649602050",2021-07-28 22:15:05,"jared_streich","Meet Kiona Elliott @KionaElliott! Kiona studies the interaction between cassava and a microbe called Xanthomonas. #BlackBotanistsWeek2021
  
Learn more about Kiona's research with cassava and meet more Black botanists at the Center: https://t.co/NWJno1lxKu https://t.co/8MiBQgRJaB","Twitter for Android",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x55295275 x2272290672","DanforthCenter KionaElliott","en",,,,,,,,,,,,,,,,"x1420027056474271764","Meet Kiona Elliott @KionaElliott! Kiona studies the interaction between cassava and a microbe called Xanthomonas. #BlackBotanistsWeek2021
  
Learn more about Kiona's research with cassava and meet more Black botanists at the Center: https://t.co/NWJno1lxKu https://t.co/8MiBQgRJaB",2021-07-27 14:23:27,"Twitter Web App",58,25,"x55295275","DanforthCenter","Danforth Center",11419,10045,9746,"St. Louis, MO","The Donald Danforth Plant Science Center: A St. Louis based non-profit committed to Improving the Human Condition through Plant Science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1420508134649602050","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x2963592322","x1419671402903388165",2021-07-26 14:50:13,"jared_streich","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8","Twitter for Android",144,,,,FALSE,TRUE,0,132,,,"writer",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419613473751724037","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8",2021-07-26 11:00:01,"Twitter Web App",424,132,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1419671402903388165","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x2963592322","x1419671100250804226",2021-07-26 14:49:01,"jared_streich","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for Android",140,,,,FALSE,TRUE,0,99,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",267,99,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2108,1085,2134,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1419671100250804226","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x2963592322","x1419670515057414150",2021-07-26 14:46:41,"jared_streich","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2832,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1419670515057414150","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x2963592322","x1419889624034521103",2021-07-27 05:17:21,"jared_streich","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr","Twitter for Android",140,,,,FALSE,TRUE,0,121,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1419640515843219458","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr",2021-07-26 12:47:29,"Twitter for Android",514,121,"x320958469","mrs_g_rider","Jessica Grider",835,898,7310,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1419889624034521103","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x2963592322","x1420374016456634371",2021-07-28 13:22:09,"jared_streich","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for Android",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jared_streich/status/1420374016456634371","Dr. Jared Streich","Earth,","Strike. Staff Scientists: Weeds, Crops, Robotics, Instrument design, Phenomics, CompSci, Genomics, Env Assoc., GWAS, GWATS, & Distrib. Modeling.
he/him
#BLM","https://t.co/MW1kQRStSU",FALSE,792,2151,8,3331,21659,2015-01-06 06:17:19,FALSE,"https://t.co/MW1kQRStSU","https://sites.google.com/site/jaredcstreich/blog_posts",,"https://pbs.twimg.com/profile_banners/2963592322/1569004982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348057046713856002/2c4rbjBX_normal.jpg"
"x831563640096620545","x1420099413951885326",2021-07-27 19:10:59,"SCrow1022","Just a reminder that today's #HouseplantHour is a #BlackBotanistsWeek2021 takeover hosted by @jade_bleau ... join us at 4pm EDT/9pm UK! Everyone's invited to share your plant pics, problems, successes and questions!","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,"HouseplantHour BlackBotanistsWeek2021",,,,,,,,,,,,,"x834084534337540096 x157088440","houseplanthour jade_bleau","en",,,,,,,,,,,,,,,,"x1419958393440190503","Just a reminder that today's #HouseplantHour is a #BlackBotanistsWeek2021 takeover hosted by @jade_bleau ... join us at 4pm EDT/9pm UK! Everyone's invited to share your plant pics, problems, successes and questions!",2021-07-27 09:50:37,"TweetDeck",24,12,"x834084534337540096","houseplanthour","houseplanthour",5366,1810,4487,"","Account for #HouseplantHour, a Twitter chat held every Tuesday, 9-10pm UK time (4-5pm EDT). Run by @janeperrone of #OnTheLedgePodcast.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCrow1022/status/1420099413951885326","Simon A Corvid (sometimes a bear)","Chicago, IL","Writer, runner, seeker. Queer trans man. He/him.
Abolish ICE & police.
On Ojibwe, Odawa, Potawatomi (Council of the Three Fires) land.",,FALSE,772,955,12,21111,187169,2017-02-14 17:59:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/831563640096620545/1509029088",,"http://pbs.twimg.com/profile_images/1192498276597194753/F4WqaUY7_normal.jpg"
"x831563640096620545","x1420508060653604874",2021-07-28 22:14:48,"SCrow1022","My thoughts for day 3 of #BlackBotanistsWeek2021 as an #ActuallyAutistic person: Just as we value biodiversity, we should also value neurodiversity. After all it’s part of the natural variation and diversity of life. #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/TBCg63VLOz","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021 ActuallyAutistic",,,,,,,,,,,,,"x22356866","sara_lil_plants","en",,,,,,,,,,,,,,,,"x1420506710368739329","My thoughts for day 3 of #BlackBotanistsWeek2021 as an #ActuallyAutistic person: Just as we value biodiversity, we should also value neurodiversity. After all it’s part of the natural variation and diversity of life. #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/TBCg63VLOz",2021-07-28 22:09:26,"Twitter Web App",10,4,"x22356866","sara_lil_plants","Sara Lil Middleton",3479,968,1260,"Looking for plants in a field","Plant functional ecology PhD @UniofOxford <U+0001F331>|ProjCo @thebananafilm <U+0001F34C>|Founder @HumanNatStories @BlackBritishBio|<U+0001F49A> Fabaceae & OpenSci|#ActuallyAutistic|she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCrow1022/status/1420508060653604874","Simon A Corvid (sometimes a bear)","Chicago, IL","Writer, runner, seeker. Queer trans man. He/him.
Abolish ICE & police.
On Ojibwe, Odawa, Potawatomi (Council of the Three Fires) land.",,FALSE,772,955,12,21111,187169,2017-02-14 17:59:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/831563640096620545/1509029088",,"http://pbs.twimg.com/profile_images/1192498276597194753/F4WqaUY7_normal.jpg"
"x2537867839","x1420508035454316544",2021-07-28 22:14:42,"mcmsharksxx","Thursday #BlackBotanistsWeek2021 brings u ""Black Botanists at Work"" career panel! Ft. @USFWS @ZPHIBHQ @KirstenboschNBG @BotGardenGA 
Register for the Zoom mtg to win a personalized #plant press sponsored by @abqzetas https://t.co/xuMjOmuIMD! Youtube <U+27A1><U+FE0F> https://t.co/HzmvM0Fejy https://t.co/EuOotGrFsf","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1179146900559319040 x57625403 x636534384 x163457580","Glossopetalon USFWS ZPHIBHQ KirstenboschNBG","en",,,,,,,,,,,,,,,,"x1420477157827096581","Thursday #BlackBotanistsWeek2021 brings u ""Black Botanists at Work"" career panel! Ft. @USFWS @ZPHIBHQ @KirstenboschNBG @BotGardenGA 
Register for the Zoom mtg to win a personalized #plant press sponsored by @abqzetas https://t.co/xuMjOmuIMD! Youtube <U+27A1><U+FE0F> https://t.co/HzmvM0Fejy https://t.co/EuOotGrFsf",2021-07-28 20:12:00,"Twitter Web App",7,5,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmsharksxx/status/1420508035454316544","Melissa Cristina Márquez","Australia","Multi-hyphenate #LatinainSTEM <U+0001F1F5><U+0001F1F7><U+0001F1F2><U+0001F1FD> (she/her) | wildlife educator & marine scientist <U+0001F988> #sharks #scicomm | writer: @forbesscience #WildSurvival @Scholastic","https://t.co/pe97aiPyP4",FALSE,23480,3592,711,52436,100739,2014-05-31 16:56:33,FALSE,"https://t.co/pe97aiPyP4","http://melissacristinamarquez.com",,"https://pbs.twimg.com/profile_banners/2537867839/1626711375","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1136036676265041921/Ei24sz4C_normal.jpg"
"x785598853391060992","x1420507879228981252",2021-07-28 22:14:04,"haalimifolia","Thursday #BlackBotanistsWeek2021 brings u ""Black Botanists at Work"" career panel! Ft. @USFWS @ZPHIBHQ @KirstenboschNBG @BotGardenGA 
Register for the Zoom mtg to win a personalized #plant press sponsored by @abqzetas https://t.co/xuMjOmuIMD! Youtube <U+27A1><U+FE0F> https://t.co/HzmvM0Fejy https://t.co/EuOotGrFsf","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1179146900559319040 x57625403 x636534384 x163457580","Glossopetalon USFWS ZPHIBHQ KirstenboschNBG","en",,,,,,,,,,,,,,,,"x1420477157827096581","Thursday #BlackBotanistsWeek2021 brings u ""Black Botanists at Work"" career panel! Ft. @USFWS @ZPHIBHQ @KirstenboschNBG @BotGardenGA 
Register for the Zoom mtg to win a personalized #plant press sponsored by @abqzetas https://t.co/xuMjOmuIMD! Youtube <U+27A1><U+FE0F> https://t.co/HzmvM0Fejy https://t.co/EuOotGrFsf",2021-07-28 20:12:00,"Twitter Web App",7,5,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haalimifolia/status/1420507879228981252","N. Fontaine","Fuhgeddaboudit !","<U+0001F98A><U+0001F98C> Ecology & Evolution<U+0001F33F> <U+0001F40C>Biodiversity, Bioacoustics, <U+0001F989>Conservation, SciArt, Birds & Plants <U+0001F33F><U+0001F426><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1> #BlackBirder #Blackbotanist #BlackAndSTEM","https://t.co/NCmyuzSKKD",FALSE,3665,898,47,1847,4259,2016-10-10 21:52:17,FALSE,"https://t.co/NCmyuzSKKD","https://naturalistnatu.blog/",,"https://pbs.twimg.com/profile_banners/785598853391060992/1561680365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367640403504222208/aHuDuLQb_normal.jpg"
