"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1059171332401836032","x1418918763496357894",2021-07-24 12:59:30,"anaritagsimoes","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz","Twitter Web App",140,,,,FALSE,TRUE,0,10,,,"Botany2021",,,,,,,,,,,,,"x2599167552","asawarialbal","en",,,,,,,,,,,,,,,,"x1417166494602080259","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz",2021-07-19 16:56:36,"Twitter Web App",37,10,"x2599167552","asawarialbal","Asawari Albal",204,363,235,"Mississauga, Ontario","She/her| Ph.D. student @utmbiology @eebtoronto| Stefanovic Lab| Phylogenetics of parasitic <U+0001F331> |@TrEE_Lab Alumna| Mitacs Globalink Alumna| Scientist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418918763496357894","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1416083389237575695",2021-07-16 17:12:44,"anaritagsimoes","At #Botany2021, we are hosting the workshop 'Creating a Platform to Connect Research Across Plant Families' Don't miss this opportunity! organized by @chelsea_pretz @anaritagsimoes @laeserman &amp; @RocioDeanna https://t.co/ZbCk0sdoJM","Twitter Web App",140,,,,FALSE,TRUE,0,14,,,"Botany2021",,,,,,,,,,,,,"x1341815978729082886","SOLseminars","en",,,,,,,,,,,,,,,,"x1416082881915539458","At #Botany2021, we are hosting the workshop 'Creating a Platform to Connect Research Across Plant Families' Don't miss this opportunity! organized by @chelsea_pretz @anaritagsimoes @laeserman &amp; @RocioDeanna https://t.co/ZbCk0sdoJM",2021-07-16 17:10:43,"Twitter for Android",42,14,"x1341815978729082886","SOLseminars","SOL Seminars Online",227,66,184,"","International botanical community focusing on #Solanaceae research #SolSeminarOnline Weekly Seminars https://t.co/6ziPM8NfT5",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1416083389237575695","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1417961708400873476",2021-07-21 21:36:30,"anaritagsimoes","Can we please also expand this to stop saying “New” and “Old World”. I love all the talks at #Botany2021, but many of the biogeography speakers still use this language, which is rooted in colonialism! https://t.co/YWQdsQE546","Twitter Web App",140,,,,FALSE,TRUE,0,14,,,"Botany2021",,,,,,,,,,,,,"x1203846240217292801","ja_pelosi","en",,,,,,,,,,,,,,,,"x1417930686263083014","Can we please also expand this to stop saying “New” and “Old World”. I love all the talks at #Botany2021, but many of the biogeography speakers still use this language, which is rooted in colonialism! https://t.co/YWQdsQE546",2021-07-21 19:33:14,"Twitter for iPhone",85,14,"x1203846240217292801","ja_pelosi","Jessie Pelosi",601,454,1584,"","PhD student @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417961708400873476","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1416510985209327620",2021-07-17 21:31:51,"anaritagsimoes","We @TrEE_Lab are #Botany2021 ready. 
- 7 talks 1 poster (2 masters, 5 doctoral, 1 postdoctoral, 4 collaborators, &amp; me!). 
- From ecology, evolution, bioinformatics to theoretical biology, we managed to cover it all.
All talks listed below. Please attend &amp; encourage us.","Twitter Web App",143,,,,FALSE,TRUE,0,22,,,"Botany2021",,,,,,,,,,,,,"x975753055600865281 x975946510973198341","vinita_gowda TrEE_Lab","en",,,,,,,,,,,,,,,,"x1416389466843983872","We @TrEE_Lab are #Botany2021 ready. 
- 7 talks 1 poster (2 masters, 5 doctoral, 1 postdoctoral, 4 collaborators, &amp; me!). 
- From ecology, evolution, bioinformatics to theoretical biology, we managed to cover it all.
All talks listed below. Please attend &amp; encourage us.",2021-07-17 13:28:58,"Twitter for Android",61,22,"x975753055600865281","vinita_gowda","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>",1607,1128,14610,"Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1416510985209327620","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1417501273998438401",2021-07-20 15:06:54,"anaritagsimoes","Join us tonight at 8:30pm EDT for the LGBTQ &amp; Allies Mixer - the best way to end Day 3 of #Botany2021! https://t.co/fD4LiSgPsD https://t.co/q7EhXjOhRf","Twitter Web App",144,,,,FALSE,TRUE,0,4,,,"Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1417499546960105472","Join us tonight at 8:30pm EDT for the LGBTQ &amp; Allies Mixer - the best way to end Day 3 of #Botany2021! https://t.co/fD4LiSgPsD https://t.co/q7EhXjOhRf",2021-07-20 15:00:02,"Twitter Web App",9,4,"x34286572","Botanical_","Botanical Society of America",13536,3525,9026,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417501273998438401","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1418462587449139200",2021-07-23 06:46:49,"anaritagsimoes","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do","Twitter Web App",140,,,,FALSE,TRUE,0,29,,,"Botany2021",,,,,,,,,,,,,"x1634015869","laeserman","en",,,,,,,,,,,,,,,,"x1418255494699945990","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do",2021-07-22 17:03:54,"Twitter Web App",36,29,"x1634015869","laeserman","Lauren Eserman, PhD",995,758,1402,"Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418462587449139200","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1418462559959666690",2021-07-23 06:46:42,"anaritagsimoes","40 Graduate Student Reasearh Awards! Congratulations to all recipients and THANKS MUCH to @Botanical_ leadership and members for supporting students in SO many ways! #Botany2021 https://t.co/lXmBc6VkBZ","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x255111113 x34286572","jleebensmack Botanical_","en",,,,,,,,,,,,,,,,"x1418405456532451331","40 Graduate Student Reasearh Awards! Congratulations to all recipients and THANKS MUCH to @Botanical_ leadership and members for supporting students in SO many ways! #Botany2021 https://t.co/lXmBc6VkBZ",2021-07-23 02:59:48,"Twitter for iPhone",25,5,"x255111113","jleebensmack","Jim Leebens-Mack",1804,2349,2888,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418462559959666690","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1416102258274709504",2021-07-16 18:27:42,"anaritagsimoes","This Sunday (10AM EST), @convolv_network &amp; @SOLseminars collab at #Botany2021! Our workshop will talk about how you can improve global collaboration through research networks! More info here: https://t.co/xOTOcY5Fki @Botanical_ https://t.co/r2IWhOXNoV","Twitter Web App",144,,,,FALSE,TRUE,0,8,,,"Botany2021",,,,,,,,,,,,,"x1188972021834813445 x1188972021834813445 x1341815978729082886","convolv_network convolv_network SOLseminars","en",,,,,,,,,,,,,,,,"x1416080429380145164","This Sunday (10AM EST), @convolv_network &amp; @SOLseminars collab at #Botany2021! Our workshop will talk about how you can improve global collaboration through research networks! More info here: https://t.co/xOTOcY5Fki @Botanical_ https://t.co/r2IWhOXNoV",2021-07-16 17:00:58,"Twitter for iPhone",13,8,"x1188972021834813445","convolv_network","Convolvulaceae Network",270,83,310,"","A group of researchers with an interest in different aspects of Morning Glories, or Convolvulaceae as a whole. We have great fun meeting every Friday!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1416102258274709504","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1417962293187555329",2021-07-21 21:38:49,"anaritagsimoes","Starting in 20! Come chat with us! #Botany2021 https://t.co/vd08qCP2Wm","Twitter Web App",83,,,,FALSE,TRUE,0,3,,,"Botany2021",,"twitter.com/mossMatters/st…","https://t.co/vd08qCP2Wm","https://twitter.com/mossMatters/status/1417843554412531719",,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1417948068603850753","Starting in 20! Come chat with us! #Botany2021 https://t.co/vd08qCP2Wm",2021-07-21 20:42:18,"Twitter Web App",11,3,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417962293187555329","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"x1059171332401836032","x1417501215215308803",2021-07-20 15:06:40,"anaritagsimoes","Taking a quick break between talks to check in on the unofficial #Botany2021 @iNaturalist project where we saw nearly 100 species on the first day. 
Share the plants you're seeing by joining the project and uploading observations: https://t.co/u75jvyJmzG https://t.co/2fOtgQRqH7","Twitter Web App",139,,,,FALSE,TRUE,0,5,,,"Botany2021",,,,,,,,,,,,,"x1287910825269661696 x14239043","HilaryRoseD inaturalist","en",,,,,,,,,,,,,,,,"x1417495760367546368","Taking a quick break between talks to check in on the unofficial #Botany2021 @iNaturalist project where we saw nearly 100 species on the first day. 
Share the plants you're seeing by joining the project and uploading observations: https://t.co/u75jvyJmzG https://t.co/2fOtgQRqH7",2021-07-20 14:44:59,"Twitter Web App",13,5,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417501215215308803","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)",,FALSE,637,554,5,1822,2455,2018-11-04 19:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466",,"http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
