"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1239935844787478533","x1421187820446752773",2021-07-30 19:15:55,"botany_taty","For this #FoodJusticeFriday as part of #BlackBotanistsWeek2021. Let's celebrate the plants that feeds us, nourish us, connect us. #FoodAroundTheWorld #CropsAroundTheWorld
Here is a frutería on the side of the road in the Dominican Republic. Many plants and #foodways connect us. https://t.co/uVnh46v5em","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"FoodJusticeFriday BlackBotanistsWeek2021",,,,,,,,,,,,,"x919674020504760320","vgpvisions","en",,,,,,,,,,,,,,,,"x1421105290104037384","For this #FoodJusticeFriday as part of #BlackBotanistsWeek2021. Let's celebrate the plants that feeds us, nourish us, connect us. #FoodAroundTheWorld #CropsAroundTheWorld
Here is a frutería on the side of the road in the Dominican Republic. Many plants and #foodways connect us. https://t.co/uVnh46v5em",2021-07-30 13:47:58,"Twitter for Android",30,19,"x919674020504760320","vgpvisions","Vanessa García Polanco, MS",2061,5001,10113,"United States","<U+0001F1E9><U+0001F1F4> Immigrant
Policy @youngfarmers
Former @MSUCRFS @usda
Scholar @beardfoundation 
Board @mifoodfarming @afhvs_org 
Views my own
#FoodJusticeFriday",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187820446752773","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187771469864962",2021-07-30 19:15:43,"botany_taty","I've been growing orchids for several years &amp; have won some regional awards<U+0001F496><U+0001F331><U+0001F338> 

Paphiopedilums are my favourite orchids.

#BlackBotanistsWeek2021 #BlackBotanistsWeek #HousePlantHour #orchids #FlowerReport https://t.co/r1t1JuUrrQ","Twitter for iPhone",144,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x3407088736","LaviniaEngel","en",,,,,,,,,,,,,,,,"x1421101405289463811","I've been growing orchids for several years &amp; have won some regional awards<U+0001F496><U+0001F331><U+0001F338> 

Paphiopedilums are my favourite orchids.

#BlackBotanistsWeek2021 #BlackBotanistsWeek #HousePlantHour #orchids #FlowerReport https://t.co/r1t1JuUrrQ",2021-07-30 13:32:32,"Twitter for Android",36,6,"x3407088736","LaviniaEngel","Liewe Heksie",3928,2876,27427,"Shanghai, China","Environmentalist <U+0001F30D> Chile-Mandela scholar <U+0001F1E8><U+0001F1F1> M&G Top 200 Young SAfricans <U+0001F1FF><U+0001F1E6> USAID YALI Alumna <U+0001F1FA><U+0001F1F8> Mom, wife & big sis <U+0001F6EB><U+0001F951>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187771469864962","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187755040813056",2021-07-30 19:15:39,"botany_taty","I'm Lavinia, a South African living in Shanghai. I've been growing herbs, fruit &amp; vegetables for most of my life. My grandma taught me.

I've gone from having a big surburban garden with dogs &amp; chickens, to apartment / balcony gardens.

#BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/Wfz31T6GJJ","Twitter for iPhone",144,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x3407088736","LaviniaEngel","en",,,,,,,,,,,,,,,,"x1421101335823491073","I'm Lavinia, a South African living in Shanghai. I've been growing herbs, fruit &amp; vegetables for most of my life. My grandma taught me.

I've gone from having a big surburban garden with dogs &amp; chickens, to apartment / balcony gardens.

#BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/Wfz31T6GJJ",2021-07-30 13:32:15,"Twitter for Android",28,11,"x3407088736","LaviniaEngel","Liewe Heksie",3928,2876,27427,"Shanghai, China","Environmentalist <U+0001F30D> Chile-Mandela scholar <U+0001F1E8><U+0001F1F1> M&G Top 200 Young SAfricans <U+0001F1FF><U+0001F1E6> USAID YALI Alumna <U+0001F1FA><U+0001F1F8> Mom, wife & big sis <U+0001F6EB><U+0001F951>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187755040813056","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187708563697664",2021-07-30 19:15:28,"botany_taty","Another passion of mine from the Solanaceous group are heirloom potatoes. I had a lot of fun growing pink &amp; purple potatoes <U+0001F496><U+0001F49C><U+0001F954> 

I roasted these with mild peppers &amp; sage, all from my garden.

#BlackBotanistsWeek #BlackBotanistsWeek2021 #heirloomvegetables #gyo #foodies https://t.co/IXGdNiiUY9","Twitter for iPhone",144,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x3407088736","LaviniaEngel","en",,,,,,,,,,,,,,,,"x1421106166868889602","Another passion of mine from the Solanaceous group are heirloom potatoes. I had a lot of fun growing pink &amp; purple potatoes <U+0001F496><U+0001F49C><U+0001F954> 

I roasted these with mild peppers &amp; sage, all from my garden.

#BlackBotanistsWeek #BlackBotanistsWeek2021 #heirloomvegetables #gyo #foodies https://t.co/IXGdNiiUY9",2021-07-30 13:51:27,"Twitter for Android",18,6,"x3407088736","LaviniaEngel","Liewe Heksie",3928,2876,27427,"Shanghai, China","Environmentalist <U+0001F30D> Chile-Mandela scholar <U+0001F1E8><U+0001F1F1> M&G Top 200 Young SAfricans <U+0001F1FF><U+0001F1E6> USAID YALI Alumna <U+0001F1FA><U+0001F1F8> Mom, wife & big sis <U+0001F6EB><U+0001F951>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187708563697664","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187695741603844",2021-07-30 19:15:25,"botany_taty","Growing food is my first love!
#BlackBotanistsWeek2021 
#FoodAroundTheWorld
#CropsAroundTheWorld https://t.co/Lklw1QJRB8","Twitter for iPhone",137,,,,FALSE,TRUE,0,24,,,"BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,"http://pbs.twimg.com/media/E7jIwCDXsAMj3c6.jpg","https://t.co/Lklw1QJRB8","https://twitter.com/mrs_g_rider/status/1421106424889974788/photo/1","photo","http://pbs.twimg.com/media/E7jIwCDXsAMj3c6.jpg http://pbs.twimg.com/media/E7jIwNMXsAIwyf5.jpg http://pbs.twimg.com/media/E7jIwhOWQAIcKo3.jpg http://pbs.twimg.com/media/E7jIwyMWQAQHqP0.jpg","https://t.co/Lklw1QJRB8 https://t.co/Lklw1QJRB8 https://t.co/Lklw1QJRB8 https://t.co/Lklw1QJRB8","https://twitter.com/mrs_g_rider/status/1421106424889974788/photo/1 https://twitter.com/mrs_g_rider/status/1421106424889974788/photo/1 https://twitter.com/mrs_g_rider/status/1421106424889974788/photo/1 https://twitter.com/mrs_g_rider/status/1421106424889974788/photo/1",,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1421106424889974788","Growing food is my first love!
#BlackBotanistsWeek2021 
#FoodAroundTheWorld
#CropsAroundTheWorld https://t.co/Lklw1QJRB8",2021-07-30 13:52:29,"Twitter for Android",90,24,"x320958469","mrs_g_rider","Jessica Grider",863,900,7343,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187695741603844","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187634710392847",2021-07-30 19:15:11,"botany_taty","@MedeirosLab Thank you so much for the wonderful opportunity to collaborate!! @BlkBotanistsWk has really enjoyed working with you and @HFandG! We are going to be sad to see the lecture series come to an end, but excited for a phenomenal end with @haalimifolia!!
#BlackBotanistsWeek2021 https://t.co/vPPxlHKs6T","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1283886282943365131 x709780007485362178 x1283886282943365131","BlkBotanistsWk MedeirosLab BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1421126832871682052","@MedeirosLab Thank you so much for the wonderful opportunity to collaborate!! @BlkBotanistsWk has really enjoyed working with you and @HFandG! We are going to be sad to see the lecture series come to an end, but excited for a phenomenal end with @haalimifolia!!
#BlackBotanistsWeek2021 https://t.co/vPPxlHKs6T",2021-07-30 15:13:34,"Twitter Web App",4,1,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187634710392847","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187608605073413",2021-07-30 19:15:04,"botany_taty","OMG YOU COULD BE A BOTANIST AT HOWARD!!! Sorry for yelling, I got super excited for whomever gets this job <U+0001F917> #BlackBotanistsWeek2021 https://t.co/ww7acJDPIS","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x1253653153708478465","HerbariumSarah","en",,,,,,,,,,,,,,,,"x1421128656596963328","OMG YOU COULD BE A BOTANIST AT HOWARD!!! Sorry for yelling, I got super excited for whomever gets this job <U+0001F917> #BlackBotanistsWeek2021 https://t.co/ww7acJDPIS",2021-07-30 15:20:49,"Twitter for iPhone",25,15,"x1253653153708478465","HerbariumSarah","Dr_Herbarium_Sarah",184,408,411,"","Herbarium manager, plant lover, wannabe cat lady",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187608605073413","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187515176914946",2021-07-30 19:14:42,"botany_taty","<U+0001F6A8><U+0001F6A8>#Giveaway Alert<U+0001F6A8><U+0001F6A8>

Read the @MedeirosLab post below. <U+0001F447><U+0001F447><U+0001F447>

#BlackBotanistsWeek2021 https://t.co/jziBRfJ78Q","Twitter for iPhone",100,,,,FALSE,TRUE,0,4,,,"Giveaway BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x709780007485362178","T_Marie_Wms MedeirosLab","en",,,,,,,,,,,,,,,,"x1421133239339659265","<U+0001F6A8><U+0001F6A8>#Giveaway Alert<U+0001F6A8><U+0001F6A8>

Read the @MedeirosLab post below. <U+0001F447><U+0001F447><U+0001F447>

#BlackBotanistsWeek2021 https://t.co/jziBRfJ78Q",2021-07-30 15:39:02,"Twitter Web App",3,4,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187515176914946","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187493924331521",2021-07-30 19:14:37,"botany_taty","Today for #BlackBotanistsWeek #BlackBotanistsWeek2021, I have #FoodAroundTheWorld #CropsAroundTheWorld.
Jollof rice with mixed veg, Kale mixed with sausage, and ""Akara"" (made with blackeye peas). https://t.co/RLtzOuzBW2","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1421115055962263557","Today for #BlackBotanistsWeek #BlackBotanistsWeek2021, I have #FoodAroundTheWorld #CropsAroundTheWorld.
Jollof rice with mixed veg, Kale mixed with sausage, and ""Akara"" (made with blackeye peas). https://t.co/RLtzOuzBW2",2021-07-30 14:26:47,"Twitter for Android",26,11,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187493924331521","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187465696714755",2021-07-30 19:14:30,"botany_taty","I hope you all are working on your last plant hunts!! @LehloL has done amazing work and in the winter time of #SouthAfrica!! The competition is high!! 

@StumpedGrad @BlkBotanistsWk 
#BlackBotanistsWeek2021 #GlobalBotany 
#BlackBotanistsScavengerHunt21 https://t.co/WkLAxUpVSG","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"SouthAfrica",,,,,,,,,,,,,"x3300390725 x1326600414","T_Marie_Wms LehloL","en",,,,,,,,,,,,,,,,"x1421134528408588296","I hope you all are working on your last plant hunts!! @LehloL has done amazing work and in the winter time of #SouthAfrica!! The competition is high!! 

@StumpedGrad @BlkBotanistsWk 
#BlackBotanistsWeek2021 #GlobalBotany 
#BlackBotanistsScavengerHunt21 https://t.co/WkLAxUpVSG",2021-07-30 15:44:09,"Twitter Web App",3,3,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187465696714755","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
