"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","x493887226","x1288094317589004294",2020-07-28 08:49:51,"MartineBotany","I second this.  #Botany2020 is my first Botany conference &amp; my first virtual conference. I'm incredibly impressed. Friendly &amp; supportive, well organized, includes an incredible diversity of events related to research, teaching, DEI, Sci-com, professional development.. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/bipaLeU2xE","Twitter for iPhone",144,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x3050407790","SMWadgymar","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288081885881671681","I second this.  #Botany2020 is my first Botany conference &amp; my first virtual conference. I'm incredibly impressed. Friendly &amp; supportive, well organized, includes an incredible diversity of events related to research, teaching, DEI, Sci-com, professional development.. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/bipaLeU2xE","2020-07-28 12:00:27","Twitter for Android",6,2,"x3050407790","SMWadgymar","Susana Wadgymar <U+0001F33F><U+0001F52C>",987,917,2229,"Davidson, NC","Evolutionary ecologist, plant enthusiast, global change biologist, and conservationist. Assistant Professor at Davidson College. (she/her/hers)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288094317589004294","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"2","x493887226","x1287786567998877696",2020-07-27 12:26:58,"MartineBotany","Hi #Botany2020! Check out our group’s talks &amp; poster this week. We will be discussing #nativebees &amp; plant male fitness, pollen movement by hummingbirds, &amp; mentoring #undergraduate research students! #PUIplantnetwork @avery_e_pearson @sci_with_miy @Bumbling_along @WoosterEdu https://t.co/2ZS1mKPtUE","Twitter Web App",147,"","","",FALSE,TRUE,0,8,NA,NA,"Botany2020 nativebees",NA,"","","","","","","","","","",NA,"x950453931099881472","IsonJenniferL","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287784871465820166","Hi #Botany2020! Check out our group’s talks &amp; poster this week. We will be discussing #nativebees &amp; plant male fitness, pollen movement by hummingbirds, &amp; mentoring #undergraduate research students! #PUIplantnetwork @avery_e_pearson @sci_with_miy @Bumbling_along @WoosterEdu https://t.co/2ZS1mKPtUE","2020-07-27 16:20:13","Twitter Web App",23,8,"x950453931099881472","IsonJenniferL","Jennifer L. Ison <U+0001F33B><U+0001F41D>",482,476,1281,"Wooster, OH","Plant ecologist @WoosterEdu Research: plant mating <U+0001F33B>-<U+0001F41D> interactions. Teaching & mentoring UG students. Views are my own. She/her/hers",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287786567998877696","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"3","x493887226","x1287786476143554560",2020-07-27 12:26:36,"MartineBotany","I don't know how long #Botany2020 talks are scheduled to remain available for viewing, but I hope it's a good long time. There's so much here to catch up on!","Twitter Web App",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x3329891278","DoctorZedd","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287784982275031041","I don't know how long #Botany2020 talks are scheduled to remain available for viewing, but I hope it's a good long time. There's so much here to catch up on!","2020-07-27 16:20:40","Twitter Web App",13,3,"x3329891278","DoctorZedd","Dr. Erin Zimmerman<U+0001F33F><U+0001F4DD>",2184,1667,1956,"Southwestern Ontario, Canada","Evolutionary biologist, science writer, big geek. Really into plants. Bylines @NYMag @SmithsonianMag @UndarkMag @Narratively @LAReviewofBooks @huffpost #binders",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287786476143554560","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"4","x493887226","x1288093549997760512",2020-07-28 08:46:48,"MartineBotany","Don’t worry, @T_Marie_Wms &amp; I are keeping our beautiful Australian spiny #Solanum watered &amp; happy during the heat of #Botany2020. And you can learn all about this Aus-some lineage in @angelajmcd’s #Angiosperms353 talk on Thursday at 1:00 EDT! #OzPlants https://t.co/tQF0p0GzkW","Twitter for iPhone",260,"","","",FALSE,FALSE,1,0,NA,NA,"Solanum Botany2020 Angiosperms353 OzPlants",NA,"","","","http://pbs.twimg.com/media/EeA6PimWAAA8Dla.jpg","https://t.co/tQF0p0GzkW","https://twitter.com/MartineBotany/status/1288093549997760512/photo/1","photo","http://pbs.twimg.com/media/EeA6PimWAAA8Dla.jpg http://pbs.twimg.com/media/EeA6PioWoAA0rM-.jpg http://pbs.twimg.com/media/EeA6PiuWsAAJqEV.jpg http://pbs.twimg.com/media/EeA6PkzXgAEOkYs.jpg","https://t.co/tQF0p0GzkW https://t.co/tQF0p0GzkW https://t.co/tQF0p0GzkW https://t.co/tQF0p0GzkW","https://twitter.com/MartineBotany/status/1288093549997760512/photo/1 https://twitter.com/MartineBotany/status/1288093549997760512/photo/1 https://twitter.com/MartineBotany/status/1288093549997760512/photo/1 https://twitter.com/MartineBotany/status/1288093549997760512/photo/1",NA,"x3300390725 x68243677","T_Marie_Wms angelajmcd","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288093549997760512","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"5","x493887226","x1288061405736951815",2020-07-28 06:39:04,"MartineBotany","Day 1 of #Botany2020 done! I had more fun than I ever imagined at this virtual conference. Meeting so many people I wouldn’t have if the conference was in person is such an added bonus to an already exciting event. Thank you to everyone who talked with me today!!!<U+0001F335><U+0001F33A><U+0001F331><U+0001F339><U+0001F334><U+0001F33B><U+0001F333><U+0001F338>","Twitter for iPhone",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1141559955859730432","sci_with_miy","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287935999230779394","Day 1 of #Botany2020 done! I had more fun than I ever imagined at this virtual conference. Meeting so many people I wouldn’t have if the conference was in person is such an added bonus to an already exciting event. Thank you to everyone who talked with me today!!!<U+0001F335><U+0001F33A><U+0001F331><U+0001F339><U+0001F334><U+0001F33B><U+0001F333><U+0001F338>","2020-07-28 02:20:45","Twitter for iPhone",29,3,"x1141559955859730432","sci_with_miy","Miyauna Incarnato",956,960,590,"Ohio, USA","Environmental Conservation and<U+4E2D><U+6587> @WoosterEdu<U+0001F33F>Current #isonlab member @WoosterEdu<U+0001F33B>Interested in Ecology and Conservation<U+2600><U+FE0F>#BlackInSTEM #WomenInSTEM",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288061405736951815","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"6","x493887226","x1287835252539502595",2020-07-27 15:40:25,"MartineBotany","Dewsbury: Every institution/department/program needs to have regular climate surveys. Keep assessing how you are doing. This extends to the classroom, where he uses 500-word essay prompts to just ask ""How are you doing?"" #Botany2020","Twitter Web App",232,"x1287834487284535296","x493887226","MartineBotany",FALSE,FALSE,17,3,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287835252539502595","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"7","x493887226","x1287854206746079232",2020-07-27 16:55:44,"MartineBotany","Aviwe Matiwane has lots of questions on reconciling religion and science (specifically paleobotany). She discusses the differences between belief and evidence. She tackles these issues not being condescending, and knowing how to talk to people properly. #Botany2020","Twitter Web App",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x430007043","BeckSamBar","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287853415062806537","Aviwe Matiwane has lots of questions on reconciling religion and science (specifically paleobotany). She discusses the differences between belief and evidence. She tackles these issues not being condescending, and knowing how to talk to people properly. #Botany2020","2020-07-27 20:52:35","Twitter for iPhone",7,2,"x430007043","BeckSamBar","Becky Barak is at home",3054,2065,13020,"Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, @plantlovestory. She/her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287854206746079232","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"8","x493887226","x1287748526932361218",2020-07-27 09:55:48,"MartineBotany","Also, looks like lots of cool stuff going on at #Botany2020. We're always looking for plant-related R&amp;S papers @Ecology_Letters. Let me know if you're presenting something that might be appropriate....","Twitter Web App",144,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1076875119694397440","Jon_Chase88","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287748229329752064","Also, looks like lots of cool stuff going on at #Botany2020. We're always looking for plant-related R&amp;S papers @Ecology_Letters. Let me know if you're presenting something that might be appropriate....","2020-07-27 13:54:37","Twitter Web App",5,1,"x1076875119694397440","Jon_Chase88","Jonathan Chase",2801,996,701,"","Ecologist; Biodiversity Synthesis Professor @idiv and @UniHalle; Senior Editor @Ecology_Letters; Dad",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287748526932361218","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"9","x493887226","x1287785809295351817",2020-07-27 12:23:57,"MartineBotany","We only show @cheyennelmoore's fieldwork in this video, but you are in luck! She'll share her awesome popgen results at 1:00 EDT in the #Botany2020 Con Bio II session. Defended at @BucknellU this spring &amp; just started PhD w/ @SaraKuebbing @PlantsUpitt. #Baptisia https://t.co/wVIt0abu2G","Twitter Web App",266,"","","",TRUE,FALSE,3,0,NA,NA,"Botany2020 Baptisia",NA,"twitter.com/Botanical_/sta…","https://t.co/wVIt0abu2G","https://twitter.com/Botanical_/status/1287749626787958784","","","","","","","",NA,"x1020834434889723904 x27879454 x2679883621 x901262893265682432","cheyennelmoore BucknellU SaraKuebbing PlantsUpitt","en","x1287749626787958784","There are crazy habitats called scour prairies on the Allegheny River, and one grad student is working on one rare plant that lives in them. (Starrring @cheyennelmoore) #plantsarecooltoo #Baptisia https://t.co/x1ZrO0BNwj","2020-07-27 14:00:10","Twitter Web App",14,6,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287785809295351817","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"10","x493887226","x1287762845577478146",2020-07-27 10:52:42,"MartineBotany","I am LOVING this format for #Botany2020. Pre-recorded talks are released according to a conference schedule. During the time-slot, the presenters are available for chats alongside their video. The comments in the chats have been super supportive, which is really nice to see :)","Twitter Web App",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x430007043","BeckSamBar","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287761439852318722","I am LOVING this format for #Botany2020. Pre-recorded talks are released according to a conference schedule. During the time-slot, the presenters are available for chats alongside their video. The comments in the chats have been super supportive, which is really nice to see :)","2020-07-27 14:47:07","Twitter Web App",9,1,"x430007043","BeckSamBar","Becky Barak is at home",3054,2065,13020,"Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, @plantlovestory. She/her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287762845577478146","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
